id_noc,codigo_noc,nombre_noc,id_entidad,notas
158,OMA,Oman,199.0,
159,PAK,Pakistan,201.0,
160,PAN,Panama,202.0,
161,PAR,Paraguay,212.0,
162,PER,Peru,203.0,
163,PHI,Philippines,204.0,
164,PLE,Palestine,8.0,
165,PLW,Palau,205.0,
166,PNG,Papua New Guinea,206.0,
167,POL,Poland,207.0,
168,POR,Portugal,211.0,
169,PRK,North Korea,210.0,
170,PUR,Puerto Rico,209.0,
171,QAT,Qatar,217.0,
172,RHO,Zimbabwe,282.0,
173,ROC,,,
174,ROT,NA,,Refugee Olympic Team
175,ROU,Romania,218.0,
176,RSA,South Africa,280.0,
177,RUS,Russia,219.0,
178,RWA,Rwanda,220.0,
179,SAA,Germany,72.0,
180,SAM,Samoa,277.0,
181,SCG,Serbia,231.0,Serbia and Montenegro
182,SEN,Senegal,224.0,
183,SEY,Seychelles,243.0,
184,SGP,,225.0,
185,SIN,Singapore,225.0,
186,SKN,Saint Kitts,10.0,Turks and Caicos Islands
187,SLE,Sierra Leone,227.0,
188,SLO,Slovenia,239.0,
189,SMR,San Marino,229.0,
190,SOL,Solomon Islands,226.0,
191,SOM,Somalia,230.0,
192,SRB,Serbia,231.0,
193,SRI,Sri Lanka,155.0,
194,SSD,South Sudan,233.0,
195,STP,Sao Tome and Principe,236.0,
196,SUD,Sudan,223.0,
197,SUI,Switzerland,54.0,
198,SUR,Suriname,237.0,
199,SVK,Slovakia,238.0,
200,SWE,Sweden,240.0,
201,SWZ,Swaziland,241.0,
202,SYR,Syria,244.0,
203,TAN,Tanzania,263.0,
204,TCH,Czech Republic,4.0,
205,TGA,Tonga,256.0,
206,THA,Thailand,250.0,
207,TJK,Tajikistan,251.0,
208,TKM,Turkmenistan,252.0,
209,TLS,Timor-Leste,254.0,
210,TOG,Togo,249.0,
211,TPE,Taiwan,12.0,
212,TTO,Trinidad,259.0,Trinidad and Tobago
213,TUN,Tunisia,260.0,
214,TUR,Turkey,261.0,
215,TUV,NA,262.0,Tuvalu
216,UAE,United Arab Emirates,25.0,
217,UAR,Syria,244.0,United Arab Republic
218,UGA,Uganda,264.0,
219,UKR,Ukraine,265.0,
220,UNK,NA,7.0,Unknown
221,URS,Russia,219.0,
222,URU,Uruguay,267.0,
223,USA,USA,268.0,
224,UZB,Uzbekistan,269.0,
225,VAN,Vanuatu,275.0,
226,VEN,Venezuela,271.0,
227,VIE,Vietnam,14.0,
228,VIN,Saint Vincent,11.0,
229,VNM,Vietnam,274.0,
230,WIF,Trinidad,13.0,West Indies Federation
231,YAR,Yemen,279.0,North Yemen
232,YEM,Yemen,279.0,
233,YMD,Yemen,279.0,South Yemen
234,YUG,Serbia,231.0,Yugoslavia
235,ZAM,Zambia,281.0,
236,ZIM,Zimbabwe,282.0,
