id_noc,codigo_noc,nombre_noc,id_entidad,entidad,estado,motivo,fuente_oficial
109,KAZ,Kazakhstan,137.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
110,KEN,Kenya,138.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
111,KGZ,Kyrgyzstan,139.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
112,KIR,Kiribati,141.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
113,KOR,South Korea,143.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
114,KOS,Kosovo,278.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
115,KSA,Saudi Arabia,222.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
116,KUW,Kuwait,144.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
117,LAO,Laos,146.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
118,LAT,Latvia,162.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
119,LBA,Libya,149.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
120,LBN,,147.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
121,LBR,Liberia,148.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
122,LCA,Saint Lucia,150.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
123,LES,Lesotho,158.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
124,LIB,Lebanon,147.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
125,LIE,Liechtenstein,154.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
126,LTU,Lithuania,160.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
127,LUX,Luxembourg,161.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
128,MAD,Madagascar,168.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
129,MAL,Malaysia,186.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
130,MAR,Morocco,165.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
131,MAS,Malaysia,186.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
132,MAW,Malawi,185.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
133,MDA,Moldova,167.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
134,MDV,Maldives,169.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
135,MEX,Mexico,171.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
136,MGL,Mongolia,180.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
137,MHL,Marshall Islands,172.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
138,MKD,Macedonia,174.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
139,MLI,Mali,175.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
140,MLT,Malta,176.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
141,MNE,Montenegro,179.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
142,MON,Monaco,166.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
143,MOZ,Mozambique,182.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
144,MRI,Mauritius,184.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
145,MTN,Mauritania,183.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
146,MYA,Myanmar,177.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
147,NAM,Namibia,188.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
148,NBO,Malaysia,186.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
149,NCA,Nicaragua,192.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
150,NED,Netherlands,193.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
151,NEP,Nepal,195.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
152,NFL,Canada,52.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
153,NGR,Nigeria,191.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
154,NIG,Niger,190.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
155,NOR,Norway,194.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
156,NRU,Nauru,196.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
157,NZL,New Zealand,197.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
158,OMA,Oman,199.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
159,PAK,Pakistan,201.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
160,PAN,Panama,202.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
161,PAR,Paraguay,212.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
162,PER,Peru,203.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
163,PHI,Philippines,204.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
164,PLE,Palestine,8.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
165,PLW,Palau,205.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
166,PNG,Papua New Guinea,206.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
167,POL,Poland,207.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
168,POR,Portugal,211.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
169,PRK,North Korea,210.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
170,PUR,Puerto Rico,209.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
171,QAT,Qatar,217.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
172,RHO,Zimbabwe,282.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
173,ROC,,,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
174,ROT,NA,,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
175,ROU,Romania,218.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
176,RSA,South Africa,280.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
177,RUS,Russia,219.0,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
178,RWA,Rwanda,220.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
179,SAA,Germany,72.0,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
180,SAM,Samoa,277.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
181,SCG,Serbia,231.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
182,SEN,Senegal,224.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
183,SEY,Seychelles,243.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
184,SGP,,225.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
185,SIN,Singapore,225.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
186,SKN,Saint Kitts,10.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
187,SLE,Sierra Leone,227.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
188,SLO,Slovenia,239.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
189,SMR,San Marino,229.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
190,SOL,Solomon Islands,226.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
191,SOM,Somalia,230.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
192,SRB,Serbia,231.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
193,SRI,Sri Lanka,155.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
194,SSD,South Sudan,233.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
195,STP,Sao Tome and Principe,236.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
196,SUD,Sudan,223.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
197,SUI,Switzerland,54.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
198,SUR,Suriname,237.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
199,SVK,Slovakia,238.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
200,SWE,Sweden,240.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
201,SWZ,Swaziland,241.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
202,SYR,Syria,244.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
203,TAN,Tanzania,263.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
204,TCH,Czech Republic,4.0,,HISTORICAL_NOC,Historical/team code retained; not treated as a current-country error.,IOC Olympic Studies Centre / historical Olympic results
205,TGA,Tonga,256.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
206,THA,Thailand,250.0,,CURRENT_NOC,Three-letter NOC code represented in the final dataset.,IOC Olympic Studies Centre / historical Olympic results
