id_entidad,anio,poblacion
244,1962,4894995
245,1962,5633
246,1962,3148242
247,1962,895683380
248,1962,317409940
249,1962,1706841
250,1962,28242174
251,1962,2287181
252,1962,1716868
253,1962,221237659
254,1962,483324
255,1962,102159899
256,1962,71388
257,1962,598784274
258,1962,239280622
259,1962,881519
260,1962,4281744
261,1962,29033647
262,1962,5471
263,1962,10644622
264,1962,8068828
265,1962,43924755
266,1962,1174798609
267,1962,2592441
268,1962,186538000
269,1962,9038222
270,1962,87183
271,1962,8754082
272,1962,7902
273,1962,35000
274,1962,34533889
275,1962,68391
276,1962,3126894230
277,1962,120163
278,1962,1038618
279,1962,5753386
280,1962,17503133
281,1962,3323427
282,1962,4049778
17,1963,57475
18,1963,141630546
19,1963,9157465
20,1963,103667517
21,1963,5599827
22,1963,1762621
23,1963,11839
24,1963,100892507
25,1963,157006
26,1963,21364017
27,1963,2106142
28,1963,21949
29,1963,57778
30,1963,10950000
31,1963,7175811
32,1963,4293550
33,1963,2948133
34,1963,9289770
35,1963,2638082
36,1963,4998671
37,1963,55094115
38,1963,8078145
39,1963,179891
40,1963,132639
41,1963,3448532
42,1963,8437232
43,1963,98862
44,1963,47700
45,1963,3945729
46,1963,79915555
47,1963,235875
48,1963,98277
49,1963,240268
50,1963,549041
51,1963,1776214
52,1963,18964000
53,1963,93840016
54,1963,5694247
55,1963,112410
56,1963,8656006
57,1963,682335000
58,1963,4156453
59,1963,5427511
60,1963,16517995
61,1963,1142600
62,1963,17210956
63,1963,206546
64,1963,228814
65,1963,1498647
66,1963,1842018
67,1963,7736352
68,1963,130860
69,1963,8985
70,1963,607072
71,1963,9670685
72,1963,74714353
73,1963,97670
74,1963,62031
75,1963,4684483
76,1963,3635798
77,1963,11969451
78,1963,931103981
79,1963,1056327420
80,1963,1085398906
81,1963,136412403
82,1963,689723879
83,1963,5034334
84,1963,29245936
85,1963,276517540
86,1963,1067295
87,1963,31296651
88,1963,1258857
89,1963,23448979
90,1963,366152978
91,1963,261419447
92,1963,4523309
93,1963,441385
94,1963,48189939
95,1963,35385
96,1963,47758
97,1963,532592
98,1963,53650000
99,1963,3816100
100,1963,7458243
101,1963,22796
102,1963,3707945
103,1963,434173
104,1963,595802
105,1963,283018
106,1963,8479625
107,1963,96882
108,1963,36400
109,1963,4508444
110,1963,76996
111,1963,620703
112,1963,941879887
113,1963,3420900
114,1963,2267708
115,1963,175832578
116,1963,4225675
117,1963,4122260
118,1963,10087947
119,1963,2006828445
120,1963,2431591328
121,1963,424762883
122,1963,130088814
123,1963,95962527
124,1963,294674069
125,1963,49131
126,1963,477933619
127,1963,
128,1963,2852650
129,1963,23259094
130,1963,7735824
131,1963,185653
132,1963,2379000
133,1963,51252000
134,1963,1703868
135,1963,978607
136,1963,95900000
137,1963,10277790
138,1963,8697200
139,1963,2413700
140,1963,5913680
141,1963,50780
142,1963,54391
143,1963,27261747
144,1963,420494
145,1963,211793513
146,1963,2273219
147,1963,1971511
148,1963,1224169
149,1963,1594758
150,1963,94887
151,1963,238127927
152,1963,262222227
153,1963,145659986
154,1963,17625
155,1963,10517531
156,1963,892122183
157,1963,2242530229
158,1963,809138
159,1963,1137971547
160,1963,2898950
161,1963,324100
162,1963,2210919
163,1963,193618
164,1963,4524
165,1963,12726686
166,1963,22442
167,1963,2222675
168,1963,5484252
169,1963,98775
170,1963,113518054
171,1963,39982118
172,1963,16947
173,1963,2096870243
174,1963,1511854
175,1963,5570462
176,1963,322550
177,1963,23210687
178,1963,104817905
179,1963,513409
180,1963,1075888
181,1963,9561
182,1963,7209807
183,1963,911290
184,1963,718861
185,1963,3893628
186,1963,8579350
187,1963,208253700
188,1963,627358
189,1963,85700
190,1963,3822697
191,1963,47822569
192,1963,1960155
193,1963,11965966
194,1963,3666537
195,1963,10782717
196,1963,5198
197,1963,2531800
198,1963,841722274
199,1963,568603
200,1963,5749318
201,1963,49325050
202,1963,1233267
203,1963,11112665
204,1963,31043711
205,1963,10076
206,1963,2129222
207,1963,30712000
208,1963,202413011
209,1963,2504530
210,1963,12475236
211,1963,9030355
212,1963,2039390
213,1963,
214,1963,988767
215,1963,783063134
216,1963,91963
217,1963,50950
218,1963,18797850
219,1963,123960000
220,1963,3191311
221,1963,613149540
222,1963,4621655
223,1963,9115091
224,1963,3562469
225,1963,1795000
226,1963,143863
227,1963,2426750
228,1963,3014885
229,1963,16583
230,1963,3102170
231,1963,6732000
232,1963,245252887
233,1963,3036238
234,1963,245298063
235,1963,8580103
236,1963,70272
237,1963,299332
238,1963,4282017
239,1963,1616971
240,1963,7604328
241,1963,369527
242,1963,3481
243,1963,45176
244,1963,5045245
245,1963,5634
246,1963,3210296
247,1963,918644019
248,1963,322186073
249,1963,1736697
250,1963,29114124
251,1963,2368868
252,1963,1776387
253,1963,227495728
254,1963,491117
255,1963,104817905
256,1963,73441
257,1963,613149540
258,1963,245298063
259,1963,897658
260,1963,4332926
261,1963,29827877
262,1963,5503
263,1963,10960161
264,1963,8311013
265,1963,44445903
266,1963,1204748060
267,1963,2622936
268,1963,189242000
269,1963,9394588
270,1963,88638
271,1963,9059953
272,1963,7919
273,1963,39800
274,1963,35526727
275,1963,70400
276,1963,3193470069
277,1963,123416
278,1963,1063175
279,1963,5860197
280,1963,18042215
281,1963,3431381
282,1963,4177931
17,1964,58178
18,1964,145605995
19,1964,9355514
20,1964,105959979
21,1964,5673199
22,1964,1814135
23,1964,12690
24,1964,103618568
25,1964,165305
26,1964,21708487
27,1964,2171029
28,1964,22656
29,1964,58664
30,1964,11167000
31,1964,7223801
32,1964,4439250
33,1964,3033221
34,1964,9378113
35,1964,2685619
36,1964,5076111
37,1964,56774465
38,1964,8144340
39,1964,186587
40,1964,138785
41,1964,3507959
42,1964,8524224
43,1964,101772
44,1964,48900
45,1964,4029472
46,1964,82262794
47,1964,236834
48,1964,102904
49,1964,247444
50,1964,562274
51,1964,1811694
52,1964,19325000
53,1964,94715795
54,1964,5789228
55,1964,113596
56,1964,8825046
57,1964,698355000
58,1964,4321368
59,1964,5556209
60,1964,16965855
61,1964,1174269
62,1964,17739754
63,1964,210665
64,1964,236362
65,1964,1550661
66,1964,1882012
67,1964,7902286
68,1964,133148
69,1964,9172
70,1964,612338
71,1964,9727804
72,1964,75318337
73,1964,102945
74,1964,62843
75,1964,4722072
76,1964,3752313
77,1964,12179099
78,1964,953977437
79,1964,1083430197
80,1964,1110819272
81,1964,139183218
82,1964,697597298
83,1964,5183283
84,1964,30026648
85,1964,278953378
86,1964,1094042
87,1964,31609195
88,1964,1277086
89,1964,24073696
90,1964,369387359
91,1964,267217843
92,1964,4548543
93,1964,455214
94,1964,48733997
95,1964,35841
96,1964,49231
97,1964,539830
98,1964,54000000
99,1964,3870300
100,1964,7640196
101,1964,23347
102,1964,3775510
103,1964,446375
104,1964,590481
105,1964,288852
106,1964,8510429
107,1964,97613
108,1964,37600
109,1964,4640795
110,1964,78621
111,1964,635957
112,1964,953215721
113,1964,3504600
114,1964,2334492
115,1964,180294830
116,1964,4252876
117,1964,4196349
118,1964,10119835
119,1964,2053311947
120,1964,2489084003
121,1964,435772056
122,1964,133448149
123,1964,98675061
124,1964,302323907
125,1964,49597
126,1964,489059309
127,1964,
128,1964,2866550
129,1964,23948624
130,1964,7997655
131,1964,188983
132,1964,2475000
133,1964,51675350
134,1964,1725181
135,1964,1029447
136,1964,96903000
137,1964,10590934
138,1964,9047387
139,1964,2495300
140,1964,6040847
141,1964,52092
142,1964,53255
143,1964,27984155
144,1964,465748
145,1964,217767514
146,1964,2325513
147,1964,2030440
148,1964,1255197
149,1964,1652102
150,1964,95948
151,1964,244742056
152,1964,268840613
153,1964,149260915
154,1964,18058
155,1964,10774086
156,1964,914179691
157,1964,2297892571
158,1964,834215
159,1964,1163376707
160,1964,2935200
161,1964,327750
162,1964,2240623
163,1964,201380
164,1964,4666
165,1964,13044254
166,1964,22766
167,1964,2264461
168,1964,5630024
169,1964,101241
170,1964,116624655
171,1964,41333878
172,1964,17537
173,1964,2148631656
174,1964,1529507
175,1964,5647380
176,1964,321250
177,1964,23737818
178,1964,107577280
179,1964,521753
180,1964,1104017
181,1964,9890
182,1964,7363639
183,1964,937830
184,1964,736381
185,1964,3990361
186,1964,8835925
187,1964,211262900
188,1964,642054
189,1964,88100
190,1964,3937008
191,1964,48856332
192,1964,2020941
193,1964,12127120
194,1964,3694339
195,1964,11002819
196,1964,5484
197,1964,2585400
198,1964,853200694
199,1964,580824
200,1964,5857846
201,1964,50552592
202,1964,1271461
203,1964,11442301
204,1964,31916622
205,1964,10318
206,1964,2175409
207,1964,31139450
208,1964,207480357
209,1964,2554066
210,1964,12787523
211,1964,9035365
212,1964,2090840
213,1964,
214,1964,1017629
215,1964,792060920
216,1964,95192
217,1964,57531
218,1964,18919126
219,1964,125345000
220,1964,3263640
221,1964,627867470
222,1964,4795130
223,1964,9406702
224,1964,3664599
225,1964,1841600
226,1964,147609
227,1964,2472686
228,1964,3095170
229,1964,16926
230,1964,3183590
231,1964,6765000
232,1964,251519652
233,1964,3088701
234,1964,251565974
235,1964,8757487
236,1964,70992
237,1964,310288
238,1964,4327341
239,1964,1632114
240,1964,7661354
241,1964,378531
242,1964,3811
243,1964,46322
244,1964,5202846
245,1964,5642
246,1964,3273419
247,1964,941205716
248,1964,326984010
249,1964,1772652
250,1964,30013573
251,1964,2452671
252,1964,1836621
253,1964,233883553
254,1964,499136
255,1964,107577280
256,1964,75544
257,1964,627867470
258,1964,251565974
259,1964,913399
260,1964,4389417
261,1964,30612821
262,1964,5525
263,1964,11289556
264,1964,8564755
265,1964,44941406
266,1964,1234451965
267,1964,2652376
268,1964,191889000
269,1964,9758147
270,1964,90053
271,1964,9371333
272,1964,7949
273,1964,40800
274,1964,36509166
275,1964,72493
276,1964,3260479625
277,1964,126582
278,1964,1087700
279,1964,5973803
280,1964,18603097
281,1964,3542764
282,1964,4310332
17,1965,58782
18,1965,149742351
19,1965,9565147
20,1965,108336203
21,1965,5736582
22,1965,1864791
23,1965,13563
24,1965,106444103
25,1965,173797
26,1965,22053661
27,1965,2234051
28,1965,23391
29,1965,59644
30,1965,11388000
31,1965,7270889
32,1965,4574650
33,1965,3118134
34,1965,9463667
35,1965,2735843
36,1965,5157929
37,1965,58500159
38,1965,8204168
39,1965,193012
40,1965,144849
41,1965,3565517
42,1965,8610000
43,1965,104838
44,1965,50100
45,1965,4115511
46,1965,84623747
47,1965,237694
48,1965,107686
49,1965,255010
50,1965,570975
51,1965,1849171
52,1965,19678000
53,1965,95440988
54,1965,5856472
55,1965,114832
56,1965,8994936
57,1965,715185000
58,1965,4492890
59,1965,5690086
60,1965,17438254
61,1965,1207412
62,1965,18275814
63,1965,214939
64,1965,244156
65,1965,1602736
66,1965,1920806
67,1965,8067651
68,1965,135266
69,1965,9366
70,1965,617345
71,1965,9779358
72,1965,75963695
73,1965,108772
74,1965,63744
75,1965,4759012
76,1965,3868712
77,1965,12381256
78,1965,977483065
79,1965,1110603410
80,1965,1136927045
81,1965,141850212
82,1965,705266930
83,1965,5337351
84,1965,30818469
85,1965,281432987
86,1965,1121739
87,1965,31954292
88,1965,1294566
89,1965,24727506
90,1965,372533839
91,1965,273158163
92,1965,4563732
93,1965,469010
94,1965,49282756
95,1965,36346
96,1965,50759
97,1965,547535
98,1965,54348050
99,1965,3921600
100,1965,7827726
101,1965,23910
102,1965,3845074
103,1965,458908
104,1965,577638
105,1965,295010
106,1965,8550333
107,1965,98226
108,1965,39200
109,1965,4774984
110,1965,80255
111,1965,650207
112,1965,964261686
113,1965,3597900
114,1965,2403465
115,1965,184949176
116,1965,4280923
117,1965,4274348
118,1965,10147935
119,1965,2100281677
120,1965,2547491977
121,1965,447210300
122,1965,136945840
123,1965,101157868
124,1965,310264460
125,1965,50057
126,1965,500114346
127,1965,
128,1965,2877300
129,1965,24667026
130,1965,8270544
131,1965,192286
132,1965,2563000
133,1965,52112350
134,1965,1746977
135,1965,1093474
136,1965,97952000
137,1965,10897644
138,1965,9417207
139,1965,2573300
140,1965,6170727
141,1965,53444
142,1965,52016
143,1965,28704674
144,1965,513840
145,1965,223847681
146,1965,2379456
147,1965,2087445
148,1965,1287315
149,1965,1700072
150,1965,97024
151,1965,251458185
152,1965,275712411
153,1965,153026043
154,1965,18500
155,1965,11035224
156,1965,936474497
157,1965,2354293010
158,1965,860220
159,1965,1189485776
160,1965,2971450
161,1965,331500
162,1965,2265919
163,1965,209278
164,1965,4832
165,1965,13381880
166,1965,23022
167,1965,2301425
168,1965,5780453
169,1965,104566
170,1965,119831991
171,1965,42737991
172,1965,18154
173,1965,2201266967
174,1965,1547982
175,1965,5726382
176,1965,318800
177,1965,24286878
178,1965,110431969
179,1965,526327
180,1965,1134072
181,1965,10229
182,1965,7524154
183,1965,965621
184,1965,753000
185,1965,4089097
186,1965,9091016
187,1965,214031100
188,1965,657887
189,1965,90500
190,1965,4053524
191,1965,49925799
192,1965,2084097
193,1965,12294732
194,1965,3723168
195,1965,11232951
196,1965,5804
197,1965,2628400
198,1965,864404090
199,1965,593808
200,1965,5962762
201,1965,51841626
202,1965,1310556
203,1965,11781581
204,1965,32805538
205,1965,10563
206,1965,2222178
207,1965,31444950
208,1965,212742196
209,1965,2594000
210,1965,13105946
211,1965,8998595
212,1965,2143153
213,1965,
214,1965,1046929
215,1965,800834639
216,1965,98674
217,1965,64843
218,1965,19031576
219,1965,126745000
220,1965,3348631
221,1965,642649029
222,1965,4978922
223,1965,9712785
224,1965,3770874
225,1965,1886900
226,1965,151495
227,1965,2520576
228,1965,3179506
229,1965,17273
230,1965,3267593
231,1965,6794000
232,1965,258031054
233,1965,3143622
234,1965,258078554
235,1965,8930497
236,1965,71730
237,1965,321069
238,1965,4370983
239,1965,1649160
240,1965,7733853
241,1965,388317
242,1965,4161
243,1965,47500
244,1965,5368451
245,1965,5650
246,1965,3336338
247,1965,964393486
248,1965,331556829
249,1965,1820396
250,1965,30940270
251,1965,2538295
252,1965,1897095
253,1965,240382110
254,1965,507477
255,1965,110431969
256,1965,77686
257,1965,642649029
258,1965,258078554
259,1965,928462
260,1965,4457282
261,1965,31374536
262,1965,5548
263,1965,11630603
264,1965,8829056
265,1965,45387091
266,1965,1264792470
267,1965,2680427
268,1965,194303000
269,1965,10130096
270,1965,91495
271,1965,9688138
272,1965,8018
273,1965,43500
274,1965,37466077
275,1965,74677
276,1965,3328242834
277,1965,129789
278,1965,1111812
279,1965,6097298
280,1965,19187194
281,1965,3658024
282,1965,4447149
17,1966,59291
18,1966,153955516
19,1966,9783147
20,1966,110798486
21,1966,5787044
22,1966,1914573
