"index","id","name","sex","age","height","weight","team","noc","games","year","season","city","sport","event","medal"
"60","20","Kjetil Andr Aamodt","M","20","176","85","Norway","NOR","1992 Winter","1992","Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
"61","20","Kjetil Andr Aamodt","M","20","176","85","Norway","NOR","1992 Winter","1992","Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Giant Slalom","Bronze"
"62","20","Kjetil Andr Aamodt","M","20","176","85","Norway","NOR","1992 Winter","1992","Winter","Albertville","Alpine Skiing","Alpine Skiing Men's Slalom","null"
"63","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Downhill","Silver"
"64","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Super G","Bronze"
"65","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Giant Slalom","null"
"66","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Slalom","null"
"67","20","Kjetil Andr Aamodt","M","22","176","85","Norway","NOR","1994 Winter","1994","Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Combined","Silver"
"68","20","Kjetil Andr Aamodt","M","26","176","85","Norway","NOR","1998 Winter","1998","Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Downhill","null"
"69","20","Kjetil Andr Aamodt","M","26","176","85","Norway","NOR","1998 Winter","1998","Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Super G","null"
"70","20","Kjetil Andr Aamodt","M","26","176","85","Norway","NOR","1998 Winter","1998","Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Giant Slalom","null"
"71","20","Kjetil Andr Aamodt","M","26","176","85","Norway","NOR","1998 Winter","1998","Winter","Nagano","Alpine Skiing","Alpine Skiing Men's Combined","null"
"72","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Downhill","null"
"73","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
"74","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom","null"
"75","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom","null"
"76","20","Kjetil Andr Aamodt","M","30","176","85","Norway","NOR","2002 Winter","2002","Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined","Gold"
"77","20","Kjetil Andr Aamodt","M","34","176","85","Norway","NOR","2006 Winter","2006","Winter","Torino","Alpine Skiing","Alpine Skiing Men's Downhill","null"
"78","20","Kjetil Andr Aamodt","M","34","176","85","Norway","NOR","2006 Winter","2006","Winter","Torino","Alpine Skiing","Alpine Skiing Men's Super G","Gold"
"79","21","Ragnhild Margrethe Aamodt","F","27","163","","Norway","NOR","2008 Summer","2008","Summer","Beijing","Handball","Handball Women's Handball","Gold"
"80","22","Andreea Aanei","F","22","170","125","Romania","ROU","2016 Summer","2016","Summer","Rio de Janeiro","Weightlifting","Weightlifting Women's Super-Heavyweight","null"
"81","23","Fritz Aanes","M","22","187","89","Norway","NOR","2000 Summer","2000","Summer","Sydney","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman","null"
"82","23","Fritz Aanes","M","26","187","89","Norway","NOR","2004 Summer","2004","Summer","Athina","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman","null"
"83","24","Nils Egil Aaness","M","24","","","Norway","NOR","1960 Winter","1960","Winter","Squaw Valley","Speed Skating","Speed Skating Men's 500 metres","null"
"84","24","Nils Egil Aaness","M","24","","","Norway","NOR","1960 Winter","1960","Winter","Squaw Valley","Speed Skating","Speed Skating Men's 1,500 metres","null"
"85","24","Nils Egil Aaness","M","27","","","Norway","NOR","1964 Winter","1964","Winter","Innsbruck","Speed Skating","Speed Skating Men's 1,500 metres","null"
"86","25","Alf Lied Aanning","M","24","","","Norway","NOR","1920 Summer","1920","Summer","Antwerpen","Gymnastics","Gymnastics Men's Team All-Around, Free System","Silver"
"87","26","Agnes Erika Aanonsen (-Eyde)","F","17","169","65","Norway","NOR","1984 Winter","1984","Winter","Sarajevo","Luge","Luge Women's Singles","null"
"88","27","Johan Aantjes","M","26","","","Netherlands","NED","1984 Summer","1984","Summer","Los Angeles","Water Polo","Water Polo Men's Water Polo","null"
"89","28","Jan-Erik Aarberg","M","43","170","77","Norway","NOR","1968 Summer","1968","Summer","Mexico City","Sailing","Sailing Mixed Three Person Keelboat","null"
"90","28","Jan-Erik Aarberg","M","47","170","77","Norway","NOR","1972 Summer","1972","Summer","Munich","Sailing","Sailing Mixed Three Person Keelboat","null"
"91","29","Willemien Aardenburg","F","22","","","Netherlands","NED","1988 Summer","1988","Summer","Seoul","Hockey","Hockey Women's Hockey","Bronze"
"92","30","Pepijn Aardewijn","M","26","189","72","Netherlands","NED","1996 Summer","1996","Summer","Atlanta","Rowing","Rowing Men's Lightweight Double Sculls","Silver"
"93","30","Pepijn Aardewijn","M","30","189","72","Netherlands","NED","2000 Summer","2000","Summer","Sydney","Rowing","Rowing Men's Lightweight Double Sculls","null"
"94","31","Evald rma (rman-)","M","24","174","70","Estonia","EST","1936 Summer","1936","Summer","Berlin","Athletics","Athletics Men's Pole Vault","null"
"95","32","Olav Augunson Aarnes","M","23","","","Norway","NOR","1912 Summer","1912","Summer","Stockholm","Athletics","Athletics Men's High Jump","null"
"96","33","Mika Lauri Aarnikka","M","24","187","76","Finland","FIN","1992 Summer","1992","Summer","Barcelona","Sailing","Sailing Men's Two Person Dinghy","null"
"97","33","Mika Lauri Aarnikka","M","28","187","76","Finland","FIN","1996 Summer","1996","Summer","Atlanta","Sailing","Sailing Men's Two Person Dinghy","null"
"98","34","Jamale (Djamel-) Aarrass (Ahrass-)","M","30","187","76","France","FRA","2012 Summer","2012","Summer","London","Athletics","Athletics Men's 1,500 metres","null"
"99","35","Dagfinn Sverre Aarskog","M","24","190","98","Norway","NOR","1998 Winter","1998","Winter","Nagano","Bobsleigh","Bobsleigh Men's Four","null"
